"service_id","date","exception_type"
"533B77CD","20251201","1"
"533B77CD","20251202","1"
"533B77CD","20251203","1"
"533B77CD","20251204","1"
"533B77CD","20251205","1"
"533B77CD","20251208","1"
"533B77CD","20251209","1"
"533B77CD","20251210","1"
"533B77CD","20251211","1"
"533B77CD","20251212","1"
"533B77CD","20251215","1"
"533B77CD","20251216","1"
"533B77CD","20251217","1"
"533B77CD","20251218","1"
"533B77CD","20251219","1"
"533B77CD","20251222","1"
"533B77CD","20251223","1"
"533B77CD","20251224","1"
"533B77CD","20251226","1"
"533B77CD","20251229","1"
"533B77CD","20251230","1"
"533B77CD","20251231","1"
"533B77CD","20260102","1"
"533B77CD","20260105","1"
"533B77CD","20260106","1"
"533B77CD","20260107","1"
"533B77CD","20260108","1"
"533B77CD","20260109","1"
"533B77CD","20260112","1"
"533B77CD","20260113","1"
"533B77CD","20260114","1"
"533B77CD","20260115","1"
"533B77CD","20260116","1"
"533B77CD","20260119","1"
"533B77CD","20260120","1"
"533B77CD","20260121","1"
"533B77CD","20260122","1"
"533B77CD","20260123","1"
"533B77CD","20260126","1"
"533B77CD","20260127","1"
"533B77CD","20260128","1"
"533B77CD","20260129","1"
"533B77CD","20260130","1"
"533B77CD","20260202","1"
"533B77CD","20260203","1"
"533B77CD","20260204","1"
"533B77CD","20260205","1"
"533B77CD","20260206","1"
"533B77CD","20260209","1"
"533B77CD","20260210","1"
"533B77CD","20260211","1"
"533B77CD","20260212","1"
"533B77CD","20260213","1"
"533B77CD","20260217","1"
"533B77CD","20260218","1"
"533B77CD","20260219","1"
"533B77CD","20260220","1"
"533B77CD","20260223","1"
"533B77CD","20260224","1"
"533B77CD","20260225","1"
"533B77CD","20260226","1"
"533B77CD","20260227","1"
"533B77CD","20260302","1"
"533B77CD","20260303","1"
"533B77CD","20260304","1"
"533B77CD","20260305","1"
"533B77CD","20260306","1"
"533B77CD","20260309","1"
"533B77CD","20260310","1"
"533B77CD","20260311","1"
"533B77CD","20260312","1"
"533B77CD","20260313","1"
"533B77CD","20260316","1"
"533B77CD","20260317","1"
"533B77CD","20260318","1"
"533B77CD","20260319","1"
"533B77CD","20260320","1"
"21692F65","20251206","1"
"21692F65","20251207","1"
"21692F65","20251213","1"
"21692F65","20251214","1"
"21692F65","20251220","1"
"21692F65","20251221","1"
